UT_K27ac_rep1	UT_K27ac_rep2	Cobi_K27ac_rep1	Cobi_K27ac_rep2	TNFa_K27ac_rep1	TNFa_K27ac_rep2
chr7:129524193-129524478	14	6	8	4	14	15
chr7:129530641-129531512	69	12	40	14	108	69
chr7:129569456-129570522	81	16	70	50	51	42
chr7:129595025-129595529	0	0	0	0	0	0
chr7:129610657-129612666	368	56	260	139	220	127
chr7:129652017-129652324	0	0	0	0	0	0
chr7:129664312-129665522	129	24	88	52	63	58
chr7:129759780-129759949	6	12	12	4	8	3
chr7:129779208-129781017	182	34	153	165	156	94
chr7:129793389-129793559	0	0	0	0	0	0
chr7:129806144-129806452	0	0	0	0	0	0
chr7:129824638-129825834	198	30	130	98	89	92
chr7:129829852-129832622	535	150	521	505	524	430
chr7:129845115-129847136	501	87	266	182	281	230
chr7:129853266-129855023	247	96	124	100	184	160
chr7:129874857-129876622	235	41	115	93	123	123
chr7:129896279-129897643	204	56	71	50	127	80
chr7:129906399-129909125	773	265	495	423	358	271
chr7:129948762-129950619	410	130	621	494	249	205
chr7:129951586-129953031	399	83	404	329	313	215
chr7:129958404-129959504	93	14	118	83	64	87
chr7:129969930-129970604	77	15	56	35	46	53
chr7:129989095-129990148	35	4	37	48	46	38
chr7:130001805-130002195	0	0	0	0	0	0
chr7:130008511-130011071	1509	277	690	523	1463	1104
chr7:130025583-130026675	119	14	100	55	71	53
chr7:130032382-130032669	13	14	8	2	4	1
chr7:130050566-130051836	151	30	104	54	92	86
chr7:130069969-130071463	192	20	153	113	114	93
chr7:130071876-130072523	45	23	44	30	40	31
chr7:130204494-130206205	484	50	356	192	348	239
chr7:130288352-130289655	213	67	141	72	203	178
chr7:130290506-130291339	140	42	94	50	176	187
chr7:130291608-130291935	82	22	37	21	49	51
chr7:130292562-130293159	153	27	73	39	120	104
chr7:130355970-130357746	220	46	136	105	156	142
chr7:130363187-130364292	113	13	59	16	114	52
chr7:130433602-130433771	0	0	0	0	0	0
chr7:130440290-130441844	500	65	260	182	334	248
chr7:130469513-130469682	0	0	0	0	0	0
chr7:130486050-130487452	113	9	56	46	42	39
chr7:130597373-130597877	0	0	0	0	0	0
chr7:130648785-130649572	41	18	66	39	33	17
chr7:130675452-130675621	0	0	0	0	0	0
chr7:130794290-130795614	80	18	78	40	43	40
chr7:130838403-130840196	692	232	157	125	697	729
chr7:130844741-130846851	1527	333	548	416	1154	1011
chr7:130852627-130854920	1048	271	281	187	783	836
chr7:130875409-130876394	181	51	106	118	141	108
chr7:130886254-130888628	1302	353	779	585	1094	1038
chr7:130893790-130895637	1372	411	957	1027	1087	1083
chr7:130903511-130905172	1978	417	1251	1246	1847	1680
chr7:130912094-130914498	2425	546	1899	1566	2218	2011
chr7:130930379-130930752	38	7	45	48	22	13
chr7:130942257-130942663	139	35	151	103	114	93
chr7:130943277-130944077	218	94	232	155	203	151
chr7:130959644-130961977	1240	273	807	707	1001	808
chr7:130970808-130971972	139	32	68	42	82	52
chr7:130981970-130982637	103	30	83	119	60	59
chr7:130986752-130988500	565	117	494	449	314	282
chr7:130994433-130997681	2356	611	1881	1802	1357	1173
chr7:130998868-130999405	421	135	313	317	228	237
chr7:131007220-131009730	1365	325	1294	988	966	801
chr7:131015046-131016626	759	186	482	462	424	387
chr7:131039499-131041061	255	55	145	153	156	113
chr7:131107825-131108819	161	38	256	216	97	103
chr7:131109006-131111478	801	169	748	527	548	372
chr7:131144987-131145644	62	18	36	21	44	59
chr7:131163780-131165614	900	204	629	442	824	714
chr7:131172651-131174136	240	42	125	100	207	202
chr7:131188044-131189468	185	25	71	42	126	113
chr7:131230386-131230659	0	0	0	0	0	0
chr7:131235424-131236428	84	12	66	18	107	72
chr7:131327195-131329259	301	44	332	222	217	172
chr7:131370310-131371051	47	22	63	68	28	34
chr7:131418677-131419017	0	0	0	0	0	0
chr7:131458582-131459727	39	12	81	62	31	32
chr7:131507727-131508045	13	2	19	12	10	18
chr7:131508633-131508882	10	6	9	1	4	2
chr7:131513193-131514010	76	8	46	40	23	20
chr7:131521321-131522722	114	34	198	104	44	38
chr7:131538032-131539875	487	117	559	340	235	137
chr7:131895637-131896362	62	18	13	13	37	24
chr7:131907838-131908080	0	0	0	0	0	0
chr7:132066670-132066898	0	0	0	0	0	0
chr7:132263221-132263451	0	0	0	0	0	0
chr7:132462808-132462977	0	0	0	0	0	0
chr7:132667037-132667343	0	0	0	0	0	0
chr7:132783369-132785161	157	48	141	75	105	70
chr7:132946041-132946372	6	7	5	8	1	22
chr7:133034702-133035873	13	8	198	8	15	12
chr7:133080877-133082639	410	34	283	182	229	148
chr7:133131516-133131756	0	0	0	0	0	0
chr7:133161469-133161638	0	0	0	0	0	0
chr7:133193453-133193723	0	0	0	0	0	0
chr7:133252669-133253872	211	34	154	87	88	63
chr7:133254075-133254376	23	14	14	9	2	4
chr7:133461975-133462444	0	0	0	0	0	0
chr7:133705427-133706487	92	8	18	14	63	92
chr7:133771051-133771298	0	0	0	0	0	0
chr7:133853013-133854119	70	18	127	26	56	48
chr7:134085450-134085612	0	0	0	0	0	0
chr7:134174765-134175343	57	3	29	30	29	31
chr7:134208508-134208719	0	0	0	0	0	0
chr7:134316461-134317626	57	7	31	51	41	27
chr7:134422095-134422616	12	8	34	13	51	14
chr7:134430363-134430532	0	0	0	0	0	0
chr7:134432247-134433188	80	14	68	45	45	22
chr7:134448213-134449407	113	20	72	48	111	64
chr7:134458451-134459419	45	8	19	16	42	16
chr7:134480567-134481231	49	4	14	14	28	19
chr7:134515641-134516177	45	4	8	5	17	22
chr7:134593693-134594665	18	8	50	21	15	4
chr7:134597834-134598162	0	0	0	0	0	0
chr7:134645822-134647458	151	44	110	53	100	71
chr7:134678026-134678195	8	10	5	4	3	6
chr7:134845432-134845913	22	14	24	9	10	8
chr7:134890989-134892459	141	42	127	84	81	100
chr7:134898758-134900376	477	69	375	301	422	257
chr7:134986173-134987607	315	26	268	184	171	105
chr7:135159769-135161093	127	26	73	51	83	78
chr7:135169062-135171408	310	64	274	198	249	175
chr7:135177153-135177322	16	6	7	2	9	9
chr7:135210932-135212224	97	11	53	31	46	20
chr7:135253356-135254732	72	26	32	10	74	71
chr7:135501301-135501470	0	0	0	0	0	0
chr7:135509129-135510484	247	27	192	214	212	122
chr7:135513980-135514150	7	16	9	6	8	9
chr7:135557500-135559175	501	90	318	250	363	230
chr7:135572034-135572431	10	20	23	7	6	6
chr7:135620802-135621860	326	85	115	62	237	244
chr7:135661279-135663305	274	32	154	100	151	104
chr7:135714350-135715187	34	12	29	17	40	47
chr7:135731436-135731653	0	0	0	0	0	0
chr7:135744732-135746771	983	182	578	388	1162	1001
chr7:135774243-135774817	12	1	31	16	9	7
chr7:135858804-135859025	0	0	0	0	0	0
chr7:135896841-135897345	15	2	28	19	2	8
chr7:135899208-135899595	0	0	0	0	0	0
chr7:135923172-135924562	126	40	95	35	124	97
chr7:135976601-135977880	173	48	117	78	112	81
chr7:135991507-135991676	0	0	0	0	0	0
chr7:136118492-136118661	0	0	0	0	0	0
chr7:136302117-136302286	0	0	0	0	0	0
chr7:136980777-136981023	0	0	0	0	0	0
chr7:137513817-137514018	0	0	0	0	0	0
chr7:137881678-137883556	166	32	97	82	78	80
chr7:137911080-137911424	0	0	0	0	0	0
chr7:137958532-137958989	21	7	41	18	7	7
chr7:137970425-137970868	19	2	35	6	12	11
chr7:137977999-137979977	469	85	325	223	339	248
chr7:138000268-138002874	524	90	408	304	262	182
chr7:138008694-138009087	14	6	22	16	11	9
chr7:138222153-138222408	0	0	0	0	0	0
chr7:138396706-138397081	0	0	0	0	0	0
chr7:138459729-138461486	114	12	68	59	65	22
chr7:138535202-138535701	0	0	0	0	0	0
chr7:138647261-138647514	0	0	0	0	0	0
chr7:138785719-138786962	60	16	101	66	56	37
chr7:138872173-138873262	164	20	75	51	95	61
chr7:138934985-138936089	79	4	33	8	72	30
chr7:138988734-138988981	0	0	0	0	0	0
chr7:139022361-139022635	3	10	7	8	2	4
chr7:139034887-139036640	255	46	83	80	133	102
chr7:139074850-139075440	51	8	27	41	39	26
chr7:139088193-139088362	5	6	2	2	4	4
chr7:139107913-139110035	234	42	189	163	153	87
chr7:139117968-139118599	31	8	24	7	28	22
chr7:139132994-139134300	98	26	89	67	46	14
chr7:139230726-139231655	115	27	64	86	53	28
chr7:139339978-139342456	884	157	796	606	679	327
chr7:139358272-139361268	867	94	827	656	646	450
chr7:139408265-139408537	11	11	11	5	15	4
chr7:139415276-139415606	17	8	18	8	11	10
chr7:139434376-139434969	27	2	35	10	18	19
chr7:139456938-139458137	59	10	51	17	38	47
chr7:139499971-139500496	43	12	31	24	28	20
chr7:139618996-139619377	8	14	2	12	4	9
chr7:139661209-139661459	8	2	18	18	5	1
chr7:139673224-139673636	26	2	14	6	10	29
chr7:139679957-139683384	1219	220	849	587	1469	1175
chr7:139731927-139732926	89	16	125	100	49	63
chr7:139770799-139772490	450	60	257	190	309	263
chr7:139775715-139777324	233	47	243	165	229	167
chr7:139915868-139917202	119	18	76	66	52	52
chr7:139974917-139975086	0	0	0	0	0	0
chr7:140139015-140139184	0	0	0	0	0	0
chr7:140175075-140175719	49	6	66	29	13	18
chr7:140248268-140248437	0	0	0	0	0	0
chr7:140315928-140317115	48	6	55	30	57	49
chr7:140337230-140337502	2	2	17	7	2	2
chr7:140397378-140398586	133	16	58	46	82	35
chr7:140478081-140480007	159	42	190	134	117	77
chr7:140512455-140513193	24	2	22	31	5	10
chr7:140541323-140542682	76	12	63	61	42	58
chr7:140564616-140565046	23	8	11	22	16	10
chr7:140696081-140697686	242	31	157	137	152	100
chr7:140784391-140784627	0	0	0	0	0	0
chr7:140803256-140803516	0	0	0	0	0	0
chr7:140881158-140881413	0	0	0	0	0	0
chr7:140923764-140925705	354	43	372	321	289	173
chr7:140938146-140938315	0	0	0	0	0	0
chr7:141013727-141015151	384	50	447	269	233	172
chr7:141145657-141145993	0	0	0	0	0	0
chr7:141556543-141556712	0	0	0	0	0	0
chr7:141585364-141586540	105	12	67	65	80	95
chr7:141699162-141699426	0	0	0	0	0	0
chr7:141702230-141702733	36	2	16	13	25	11
chr7:141737149-141739244	269	44	322	179	192	123
chr7:141841697-141841981	8	7	3	2	4	8
chr7:142022366-142022688	0	0	0	0	0	0
chr7:142103961-142105350	51	16	132	58	10	12
chr7:142308588-142308941	0	0	0	0	0	0
chr7:142349147-142349656	0	0	0	0	0	0
chr7:142440433-142441245	53	6	21	25	40	26
chr7:142556469-142558306	137	30	75	23	101	95
chr7:142563943-142564240	0	0	0	0	0	0
chr7:142580976-142581337	0	0	0	0	0	0
chr7:142583621-142584242	35	10	28	20	46	11
chr7:142587522-142588098	46	10	32	36	21	31
chr7:142603705-142604196	0	0	0	0	0	0
chr7:142709602-142709771	0	0	0	0	0	0
chr7:142793056-142793297	0	0	0	0	0	0
chr7:142800970-142801205	0	0	0	0	0	0
chr7:142956956-142957582	28	6	31	22	14	18
chr7:143013512-143013736	0	0	0	0	0	0
chr7:143203381-143203593	0	0	0	0	0	0
chr7:143240485-143240989	30	7	27	32	14	14
chr7:143259689-143260256	35	12	42	23	24	16
chr7:143263116-143264396	109	21	73	58	40	37
chr7:143284888-143286074	156	52	168	97	74	54
chr7:143288094-143289077	272	24	108	67	87	55
chr7:143305415-143305943	14	2	38	21	2	8
chr7:143379781-143382100	403	58	286	271	334	220
chr7:143392188-143392525	15	4	15	19	8	6
chr7:143408454-143409266	70	3	50	24	30	22
chr7:143471669-143473441	353	50	265	213	249	179
chr7:143492129-143492453	9	4	30	9	4	7
chr7:143633102-143633491	12	2	18	16	26	10
chr7:143823503-143824128	29	2	50	23	24	20
chr7:143901232-143902571	293	26	182	150	178	121
chr7:143970723-143970892	0	0	0	0	0	0
chr7:144148463-144148768	0	0	0	0	0	0
chr7:144168742-144168914	0	0	0	0	0	0
chr7:144195634-144196099	0	0	0	0	0	0
chr7:144196564-144197357	68	38	81	47	52	57
chr7:144230355-144230666	11	10	6	4	3	2
chr7:144234948-144236678	633	96	827	896	677	590
chr7:144264909-144265166	7	12	6	8	5	6
chr7:144274261-144274499	10	6	12	4	8	12
chr7:144292839-144293116	16	16	8	4	7	6
chr7:144314706-144315956	74	14	81	76	83	46
chr7:144331022-144331304	0	0	0	0	0	0
chr7:144352528-144354378	322	70	270	241	181	166
chr7:144354607-144355086	87	20	72	63	55	43
chr7:144370241-144370485	0	0	0	0	0	0
chr7:144370980-144371376	0	0	0	0	0	0
chr7:144383553-144385378	274	40	373	349	181	138
chr7:144694961-144695163	0	0	0	0	0	0
chr7:144835133-144836701	154	34	138	68	90	72
chr7:144959397-144959601	0	0	0	0	0	0
chr7:145019700-145020338	0	0	0	0	0	0
chr7:145102516-145102685	2	11	1	2	2	2
chr7:146151572-146151800	0	0	0	0	0	0
chr7:146665084-146665253	0	0	0	0	0	0
chr7:147038434-147038603	0	0	0	0	0	0
chr7:148464735-148465014	0	0	0	0	0	0
chr7:148523754-148523923	0	0	0	0	0	0
chr7:148527574-148527849	9	4	10	6	17	10
chr7:148539882-148540452	26	2	8	6	33	14
chr7:148650674-148650954	12	12	14	6	13	12
chr7:148698523-148700317	570	98	266	201	335	250
chr7:148716823-148717043	23	8	3	4	10	8
chr7:148733264-148733629	10	4	6	19	2	12
chr7:148752665-148753093	7	6	5	2	8	27
chr7:148772335-148773600	119	23	60	36	158	77
chr7:148819940-148820679	18	5	48	10	80	46
chr7:148883739-148885577	421	56	175	180	312	218
chr7:148897335-148897662	0	0	0	0	0	0
chr7:148914202-148915044	52	5	61	44	27	33
chr7:148940387-148942173	311	42	244	165	285	191
chr7:148962667-148963334	54	6	61	42	32	31
chr7:148965852-148967157	110	25	100	55	108	66
chr7:148986984-148988053	84	12	96	66	76	43
chr7:149027336-149029406	267	52	192	129	133	92
chr7:149065086-149066419	282	66	318	305	201	127
chr7:149071768-149073146	179	23	212	166	125	82
chr7:149090018-149091394	94	10	84	64	67	24
chr7:149125179-149127898	369	70	355	232	241	148
chr7:149144047-149145663	244	28	467	292	146	140
chr7:149147467-149148099	99	15	134	120	89	48
chr7:149148479-149148898	57	27	99	38	60	36
chr7:149160611-149161833	81	18	38	32	66	70
chr7:149181664-149181999	20	4	4	14	2	3
chr7:149195098-149197265	279	40	163	110	204	94
chr7:149209412-149210178	48	6	61	28	31	18
chr7:149233031-149234526	357	70	118	82	519	373
chr7:149239252-149239830	38	6	38	17	40	17
chr7:149261746-149263167	136	26	75	57	125	83
chr7:149350173-149350433	0	0	0	0	0	0
chr7:149460074-149461539	124	17	80	74	68	82
chr7:149496298-149498042	179	22	140	116	111	94
chr7:149557882-149559500	125	13	70	42	182	98
chr7:149623717-149625010	184	14	137	73	104	64
chr7:149647161-149647398	0	0	0	0	0	0
chr7:149771632-149772426	51	6	27	11	11	9
chr7:149837737-149838985	157	14	75	46	61	33
chr7:149854250-149856217	205	34	199	140	85	60
chr7:149872485-149874155	125	20	82	69	101	63
chr7:149915910-149916112	0	0	0	0	0	0
chr7:149961085-149962527	80	33	71	21	40	41
chr7:150295379-150295609	13	2	15	11	3	12
chr7:150302693-150303550	27	12	44	32	52	23
chr7:150322468-150324181	147	31	116	111	97	57
chr7:150367848-150370023	408	46	462	343	308	226
chr7:150378126-150379844	140	12	111	92	72	46
chr7:150846828-150847039	0	0	0	0	0	0
chr7:150877071-150877730	41	2	28	26	5	16
chr7:150904703-150905008	0	0	0	0	0	0
chr7:150974650-150975563	86	21	48	33	53	30
chr7:150990719-150991485	45	6	24	1	75	35
chr7:151008519-151009761	188	40	151	84	127	66
chr7:151012245-151012875	42	12	57	18	58	52
chr7:151026155-151026339	32	6	13	5	55	27
chr7:151027428-151029460	662	91	438	346	402	355
chr7:151038547-151039681	86	22	70	38	44	42
chr7:151057877-151060273	438	82	683	443	343	206
chr7:151060900-151061632	163	29	145	114	119	74
chr7:151062345-151063181	227	36	146	137	139	102
chr7:151080151-151081227	298	31	277	202	214	117
chr7:151081562-151082288	154	30	131	89	134	77
chr7:151082921-151083172	83	6	99	57	60	29
chr7:151083482-151083800	62	31	88	63	43	28
chr7:151085735-151086173	45	12	86	92	23	26
chr7:151113077-151114739	292	45	187	175	235	168
chr7:151115591-151116674	268	69	223	167	170	100
chr7:151226300-151227781	165	34	159	117	131	69
chr7:151232703-151233695	76	14	81	52	41	40
chr7:151240909-151241203	36	7	19	6	18	12
chr7:151299109-151299278	0	0	0	0	0	0
chr7:151350084-151350529	28	4	41	29	21	15
chr7:151403420-151404584	102	12	63	18	100	58
chr7:151459640-151460935	100	18	124	90	61	33
chr7:151469045-151469295	14	16	11	7	7	7
chr7:151485113-151485932	49	2	54	46	100	110
chr7:151491164-151492844	262	33	322	225	170	115
chr7:151493532-151494149	54	8	65	33	47	48
chr7:151518276-151520457	562	76	373	316	426	294
chr7:151592786-151593427	64	10	36	10	38	63
chr7:151597468-151600438	859	189	248	160	380	350
chr7:151607159-151609246	504	87	196	142	199	176
chr7:151630989-151632169	87	14	54	56	35	45
chr7:151686898-151688498	484	79	327	230	362	274
chr7:151705342-151705904	41	4	24	12	19	15
chr7:151710778-151711515	49	2	12	6	15	12
chr7:151727477-151728601	110	10	25	46	56	30
chr7:151736464-151737205	50	8	33	40	35	32
chr7:151745224-151745770	47	10	27	14	10	8
chr7:151753859-151755351	304	58	187	110	232	146
chr7:151782532-151783289	30	6	40	20	13	11
chr7:151795927-151797365	486	81	191	103	372	332
chr7:151988308-151988547	0	0	0	0	0	0
chr7:152024980-152026848	128	43	132	83	115	50
chr7:152313600-152314932	61	12	107	79	33	32
chr7:152325396-152325660	0	0	0	0	0	0
chr7:152357128-152358409	78	25	121	66	48	53
chr7:152386061-152386537	17	13	9	17	31	7
chr7:152398314-152398541	0	0	0	0	0	0
chr7:152406696-152407063	7	13	2	6	8	8
chr7:152434052-152435205	127	14	159	132	79	50
chr7:152436319-152436835	56	5	63	46	22	16
chr7:152463731-152464419	62	6	46	39	38	21
chr7:152464655-152465191	51	2	35	16	30	5
chr7:152670251-152670633	19	4	21	37	7	3
chr7:152675181-152676833	324	32	161	110	215	173
chr7:152709368-152711958	378	81	554	384	361	181
chr7:152759272-152761932	591	127	562	366	502	357
chr7:152825857-152826256	0	0	0	0	0	0
chr7:152990284-152990503	0	0	0	0	0	0
chr7:153329290-153329459	0	0	0	0	0	0
chr7:154660395-154661095	0	0	0	0	0	0
chr7:154661515-154662562	83	19	6	4	213	127
chr7:154663807-154664151	23	10	2	2	46	37
chr7:154738234-154738594	0	0	0	0	0	0
chr7:154843424-154843623	0	0	0	0	0	0
chr7:154927508-154929315	107	27	157	130	100	84
chr7:155002635-155004563	348	47	316	210	202	124
chr7:155095141-155095310	0	0	0	0	0	0
chr7:155205080-155206171	260	56	178	162	240	177
chr7:155208950-155209400	80	12	53	57	47	47
chr7:155229312-155231033	220	26	163	108	135	107
chr7:155241537-155241706	0	0	0	0	0	0
chr7:155261003-155261316	0	0	0	0	0	0
chr7:155290992-155291508	58	3	16	21	18	10
chr7:155296828-155298291	277	50	127	98	208	152
chr7:155306783-155307766	42	7	33	10	38	61
chr7:155366313-155366482	0	0	0	0	0	0
chr7:155456779-155457477	50	7	58	34	26	20
chr7:155582474-155582730	0	0	0	0	0	0
chr7:155605820-155605989	0	0	0	0	0	0
chr7:155643782-155645707	294	48	263	246	198	155
chr7:155665637-155665896	15	8	12	4	13	7
chr7:155707271-155707687	17	14	14	6	8	8
chr7:155756147-155756440	0	0	0	0	0	0
chr7:155815462-155815779	0	0	0	0	0	0
chr7:155921749-155922836	40	5	54	70	14	20
chr7:155938258-155938427	2	6	1	2	2	4
chr7:155950608-155952528	886	205	457	385	701	601
chr7:155959351-155960351	188	21	147	148	178	170
chr7:155961098-155962920	507	100	268	206	462	365
chr7:156321262-156321431	0	0	0	0	0	0
chr7:156640434-156641914	299	36	190	91	209	130
chr7:156809584-156809832	0	0	0	0	0	0
chr7:156823675-156823952	8	9	4	5	4	7
chr7:156888022-156888630	20	2	8	3	54	47
chr7:156892118-156894124	438	68	294	231	362	169
chr7:156903048-156903798	68	16	13	27	56	35
chr7:156927928-156928097	0	0	0	0	0	0
chr7:156949749-156952098	239	46	128	66	147	87
chr7:156968473-156969493	61	16	33	12	45	59
chr7:157010480-157011724	102	14	50	40	37	28
chr7:157022427-157022702	0	0	0	0	0	0
chr7:157080058-157080897	28	4	12	2	16	28
chr7:157137981-157140216	321	45	275	182	199	91
chr7:157289160-157290328	175	24	107	87	98	93
chr7:157299675-157300562	145	22	63	52	93	84
chr7:157302235-157302789	90	11	62	24	60	49
chr7:157308626-157310966	1101	164	369	261	732	734
chr7:157336668-157338079	248	37	227	123	168	134
chr7:157386341-157387729	133	34	64	74	76	60
chr7:157490139-157491225	52	8	29	18	50	49
chr7:157564146-157565965	522	79	126	83	597	424
chr7:157624426-157624715	6	2	4	1	6	13
chr7:157657377-157657546	1	9	3	1	10	6
chr7:157665357-157665663	0	0	0	0	0	0
chr7:157677029-157677370	9	13	4	6	4	4
chr7:157690131-157691473	88	21	54	55	57	50
chr7:157932127-157934022	463	79	120	87	352	210
chr7:158151136-158151602	327	17	201	128	113	47
chr7:158269434-158269603	0	0	0	0	0	0
chr7:158385282-158385474	0	0	0	0	0	0
chr7:158415278-158415447	0	0	0	0	0	0
chr7:158432154-158432710	21	2	18	18	37	20
chr7:158507767-158508752	86	14	72	36	67	37
chr7:158595003-158595362	107	58	122	74	119	62
chr7:158614827-158615182	15	2	8	6	21	13
chr7:158649082-158650354	64	20	44	48	98	63
chr7:158703603-158705077	258	38	171	92	182	158
chr7:158745033-158745316	25	12	22	11	14	33
chr7:158801950-158803698	593	108	783	670	440	388
chr7:158811445-158812062	23	6	53	37	19	3
chr7:158818053-158819930	1355	284	1222	1007	1189	771
chr7:158820346-158822704	2121	404	1291	848	1624	1049
chr7:158827775-158830297	495	61	453	338	396	215
chr7:158855909-158857594	279	52	246	143	167	75
chr7:158863072-158864454	217	44	143	78	138	86
chr7:158973003-158973858	57	8	35	33	50	26
chr7:159030337-159031163	0	0	0	0	0	0
chr7:159087900-159088126	2	8	6	2	4	12
chr8:231970-233571	181	32	151	111	90	94
chr8:273998-274674	17	8	41	22	10	2
chr8:572195-572364	0	0	0	0	0	0
chr8:629066-631485	1031	132	654	448	639	394
chr8:688352-689355	68	20	78	43	34	25
chr8:704368-704576	5	8	14	1	5	2
chr8:730264-731776	123	15	83	68	79	41
chr8:751513-751723	9	8	3	2	4	6
chr8:983712-983948	0	0	0	0	0	0
chr8:1701155-1701324	7	6	6	4	2	4
chr8:1735640-1735912	25	5	12	17	9	14
chr8:1745433-1746564	66	2	64	70	57	30
chr8:1755268-1756878	276	27	160	109	206	144
chr8:1762658-1763349	97	18	73	52	79	42
chr8:1763691-1764912	134	25	186	82	152	68
chr8:1769233-1769532	19	2	34	26	6	11
chr8:1823295-1824448	122	6	54	38	54	16
chr8:1827566-1828140	47	8	48	23	31	47
chr8:1829003-1830498	204	14	177	107	156	85
chr8:1967702-1968729	75	12	93	35	40	40
chr8:1993941-1994469	18	4	14	10	32	17
chr8:2101726-2102204	20	4	10	4	28	15
chr8:2126601-2128325	112	30	148	77	75	50
chr8:4237869-4238151	0	0	0	0	0	0
chr8:5338459-5338628	0	0	0	0	0	0
chr8:6031862-6032031	0	0	0	0	0	0
chr8:6289022-6289245	0	0	0	0	0	0
chr8:6313523-6314054	27	2	11	8	24	22
chr8:6405513-6406683	229	22	173	140	174	133
chr8:6407004-6407949	173	43	129	103	107	81
chr8:6495984-6496298	8	14	6	4	4	11
chr8:6547148-6548478	332	84	133	120	179	154
chr8:6557028-6558167	509	104	178	158	328	394
chr8:6558483-6560139	742	174	323	343	477	482
chr8:6576358-6577157	88	15	28	35	59	32
chr8:6584977-6585881	85	3	25	20	73	58
chr8:6593385-6594828	422	125	151	200	198	186
chr8:6598860-6600708	848	284	205	162	796	701
chr8:6601726-6602815	377	79	76	101	205	249
chr8:6615889-6616116	0	0	0	0	0	0
chr8:6640668-6640911	48	20	39	14	57	43
chr8:6641732-6641907	74	16	34	30	55	54
chr8:6642472-6642973	112	18	49	39	107	83
chr8:6648487-6649889	645	71	232	158	603	356
chr8:6707632-6710000	474	64	240	237	298	176
chr8:6717304-6717659	7	12	8	1	6	5
chr8:7536661-7536995	24	2	10	9	6	6
chr8:7765659-7765969	0	0	0	0	0	0
chr8:7783653-7784066	22	2	18	26	20	16
chr8:7833993-7834162	0	0	0	0	0	0
chr8:8156915-8157168	6	6	6	3	4	1
chr8:8170915-8171133	0	0	0	0	0	0
chr8:8227461-8229516	852	128	423	458	646	411
chr8:8238265-8238791	41	4	21	14	16	20
chr8:8247761-8248538	44	10	32	8	30	32
chr8:8257966-8258135	0	0	0	0	0	0
chr8:8268340-8269185	140	42	34	32	46	42
chr8:8278592-8278761	0	0	0	0	0	0
chr8:8288321-8290005	745	151	238	246	404	377
chr8:8295210-8297673	1499	284	686	531	841	671
chr8:8310269-8311422	220	37	90	68	99	90
chr8:8333422-8334549	126	20	129	128	63	49
chr8:8352336-8352882	27	7	8	2	46	32
chr8:8381080-8381347	24	8	32	23	13	13
chr8:8385477-8386023	70	8	40	43	22	13
chr8:8386617-8387482	83	9	54	53	36	38
chr8:8429597-8429934	31	10	10	13	12	14
chr8:8440775-8442046	98	19	79	44	68	60
chr8:8525311-8525558	0	0	0	0	0	0
chr8:8537613-8538360	44	20	19	21	61	47
chr8:8589005-8589214	0	0	0	0	0	0
chr8:8635128-8635800	6	4	44	10	15	16
chr8:8669912-8670130	7	12	3	3	7	6
chr8:8701119-8702459	77	14	51	67	32	34
chr8:8736829-8737032	20	4	8	6	16	15
chr8:8791159-8791328	0	0	0	0	0	0
chr8:8805566-8806868	76	16	50	41	101	86
chr8:8839992-8840244	0	0	0	0	0	0
chr8:8851214-8852925	156	24	223	211	96	66
chr8:8888829-8889515	13	6	13	13	27	45
chr8:8908679-8908848	0	0	0	0	0	0
chr8:8917653-8917870	0	0	0	0	0	0
chr8:8925897-8926350	16	3	14	21	9	15
chr8:9006058-9007918	608	147	507	393	404	453
chr8:9013138-9015582	1042	242	783	610	868	724
chr8:9029694-9030320	37	10	45	26	31	29
chr8:9040165-9040785	39	12	41	15	37	20
chr8:9052595-9054241	261	28	64	22	218	120
chr8:9074445-9075744	203	41	131	104	155	132
chr8:9081675-9082622	71	14	19	14	57	73
chr8:9149756-9151308	93	24	97	77	71	44
chr8:9187602-9188749	139	14	96	58	87	80
chr8:9210755-9211152	0	0	0	0	0	0
chr8:9235063-9235391	10	12	8	2	5	8
chr8:9303882-9304338	25	6	10	8	29	12
chr8:9436563-9436743	0	0	0	0	0	0
chr8:9555256-9557010	358	60	233	222	240	135
chr8:9802978-9804619	267	44	145	91	177	167
chr8:10026733-10027032	0	0	0	0	0	0
chr8:10053950-10055731	217	14	159	124	118	79
chr8:10086609-10088249	224	20	38	30	150	115
chr8:10150999-10153407	700	128	236	188	572	479
chr8:10391844-10392047	1	8	2	4	2	3
chr8:10477443-10477743	0	0	0	0	0	0
chr8:10521377-10521763	0	0	0	0	0	0
chr8:10547766-10548084	13	5	16	12	7	4
chr8:10550236-10550579	0	0	0	0	0	0
chr8:10652269-10653690	43	6	99	96	30	18
chr8:10672768-10673318	12	20	22	8	6	4
chr8:10799560-10800525	153	14	181	95	134	63
chr8:10818765-10819797	209	22	118	57	104	104
chr8:10825194-10825748	34	4	44	11	17	11
chr8:10838733-10840388	177	12	125	65	126	69
chr8:10874864-10875154	0	0	0	0	0	0
chr8:11181762-11181931	0	0	0	0	0	0
chr8:11284001-11285593	168	42	136	110	130	102
chr8:11456222-11457418	100	25	64	48	73	37
chr8:11466235-11468040	137	8	140	100	130	72
chr8:11626117-11626286	0	0	0	0	0	0
